Title,Link,Short Body,Additional Info,Source,Posted Date
"Meta Platforms, Inc. (META) Expands AI Chatbot to 21 New Markets, Aiming for Global Dominance by 2024",https://finance.yahoo.com/news/meta-platforms-inc-meta-expands-104804288.html,"We recently compiled a list of the 35 AI News You Should Not Miss. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other AI stocks you should not miss. The AI industry is constantly evolving and investors are keeping a close eye on investments, advancements […]",2 days ago,Yahoo,2024-10-11 20:32:16.877674
"2 ""Magnificent Seven"" Stocks to Buy Hand Over Fist in October",https://finance.yahoo.com/news/2-magnificent-seven-stocks-buy-082700269.html,Investors are eagerly awaiting a fresh round of earnings reports from the world's largest technology companies.,2 days ago,Yahoo,2024-10-11 20:32:16.877674
Meta Platforms’ (NASDAQ:META) Innovation Edge: Leading the Tech Race,https://finance.yahoo.com/news/meta-platforms-nasdaq-meta-innovation-203229416.html,"We recently published a list of Top 10 AI Stocks Investors are Talking About in October. Since Meta Platforms Inc (NASDAQ:META) ranks 3rd on the list, it deserves a deeper look. Venu Krishna, Barclays head of U.S. equity strategy, said while talking to CNBC in a latest program that he is not revising his S&P 500 year-end […]",3 days ago,Yahoo,2024-10-10 20:32:16.877674
Here's Why Meta Platforms (META) is a Strong Momentum Stock,https://finance.yahoo.com/news/heres-why-meta-platforms-meta-135011188.html,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,3 days ago,Yahoo,2024-10-10 20:32:16.877674
Meta Platforms Stock Is a Mag 7 Outperformer. 3 Reasons It Could Reach New Highs.,https://finance.yahoo.com/m/1317f590-415c-30de-a60f-9bc49ba5a305/meta-platforms-stock-is-a-mag.html,Meta shares have risen more than fivefold since the lows of late 2022 and there’s reason to think it can keep gaining.,3 days ago,Yahoo,2024-10-10 20:32:16.877674
Meta Platforms price target raised to $525 from $475 at BMO Capital,https://finance.yahoo.com/news/meta-platforms-price-target-raised-131035734.html,"BMO Capital raised the firm’s price target on Meta Platforms to $525 from $475 and keeps a Market Perform rating on the shares. The firm is adjusting its model to reflect the outsized near-term contributions from Political ad spending as well as regulatory TikTok uncertainty, the analyst tells investors in a research note. BMO warns however that its expert ad channel checks indicate that Meta’s 1x revenue tailwinds are fading while the CPG/Leisure verticals are weakening, also noting that its ow",3 days ago,Yahoo,2024-10-10 20:32:16.877674
Meta Platforms price target raised to $670 from $660 at Cantor Fitzgerald,https://finance.yahoo.com/news/meta-platforms-price-target-raised-125103502.html,"Cantor Fitzgerald analyst Deepak Mathivanan raised the firm’s price target on Meta Platforms to $670 from $660 and keeps an Overweight rating on the shares. The firm sees Meta’s Q3 results and Q4 guidance above consensus estimates, telling investors in a research note that ad checks were “strong” over the past few months and the underlying drivers appear to have plenty of runway. Cantor says Meta should also benefit from growing contributions from categories such as travel. The firm notes that b",3 days ago,Yahoo,2024-10-10 20:32:16.877674
Meta AI chatbot expands to 21 additional markets,https://finance.yahoo.com/news/meta-ai-chatbot-expands-21-113748836.html,"Additionally, the chatbot will soon be accessible on Ray-Ban Meta glasses in the UK and Australia.",3 days ago,Yahoo,2024-10-10 20:32:16.877674
Meta Platforms or Microsoft: Oppenheimer Chooses the Superior AI Stock to Buy,https://finance.yahoo.com/news/meta-platforms-microsoft-oppenheimer-chooses-100026830.html,"The tech sector has been powering market gains over the past year, and AI stocks have been at the forefront of tech. AI has the potential to overturn the tech world and recast the general economy; in doing so, it also has the potential to be a gold mine for investors. But not every AI stock will fully realize that potential. Some are clearly going to lead in innovation or bring higher returns, and Wall Street’s analysts are busy now sorting out the equity landscape to find those shining opportun",3 days ago,Yahoo,2024-10-10 20:32:16.877674
German cartel office ends proceedings against Meta,https://finance.yahoo.com/news/german-cartel-office-ends-proceedings-081806288.html,"German cartel authorities ended proceedings against Meta over how personal data is used after intensive discussions that led to the U.S. owner of Facebook and Instagram agreeing to take measures addressing the concerns, they said on Thursday. ""The key point here is that using Facebook no longer requires consent to the unlimited collection and allocation of data to one's own user account, even if the data does not actually arise in the Facebook service,"" said cartel office president Andreas Mundt. (Writing by Miranda Murray, Editing by Friederike Heine)",3 days ago,Yahoo,2024-10-10 20:32:16.877674
GOOGL vs. META: Which AI/Big Data Stock Is Better?,https://finance.yahoo.com/news/googl-vs-meta-ai-big-064609819.html,"In this piece, I evaluated two AI/Big Data stocks: Alphabet (GOOGL) and Meta Platforms (META). A closer look suggests bullish ratings for both, although a clear winner emerges. Alphabet, Google’s parent company, generates revenue from online advertising, sales of apps and content on Google Play and YouTube, and fees on cloud services and other licensing revenue. Meanwhile, Meta Platforms, the parent company of Facebook, Instagram, and WhatsApp, also generates revenue from online advertising. Sha",3 days ago,Yahoo,2024-10-10 20:32:16.877674
Cadence Capital Ltd (ASX:CDM) Full Year 2024 Earnings Call Highlights: Strong Profit Growth ...,https://finance.yahoo.com/news/cadence-capital-ltd-asx-cdm-230111381.html,"Cadence Capital Ltd reports a $21.6 million profit with a 10.4% fund increase, while navigating mixed resource performance and economic uncertainties.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
"Is Meta Platforms, Inc. (META) the Best AI Data Center Stock to Buy Now?",https://finance.yahoo.com/news/meta-platforms-inc-meta-best-205036427.html,"We recently compiled a list of the 10 Best AI Data Center Stocks. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other AI data center stocks. The AI data center industry is experiencing rapid growth, fueled by the increasing demand for artificial intelligence (AI) applications […]",4 days ago,Yahoo,2024-10-09 20:32:16.877674
"Meta AI launches in 6 countries, including Brazil and the UK",https://finance.yahoo.com/news/meta-ai-launches-six-countries-151532218.html,"Meta is bringing its AI chatbot Meta AI to six countries today, including Brazil, the U.K., the Philippines, Bolivia, Guatemala, and Paraguay, Mark Zuckerberg said today in an announcement on his WhatsApp channel. The company said that apart from these countries, the company plans to release Meta AI in more countries in a gradual rollout, including the Middle East. After this rollout, Meta AI will be available in 43 countries and more than a dozen languages. The upcoming rollout includes regions",4 days ago,Yahoo,2024-10-09 20:32:16.877674
How Meta has become an AI behemoth,https://finance.yahoo.com/news/how-meta-has-become-an-ai-behemoth-175012676.html,"Why, and how, Meta has become an AI monster.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
"Meta's AI chatbot to be available in new markets including Brazil, UK",https://finance.yahoo.com/news/metas-ai-chatbot-available-markets-150224623.html,"Technology companies have been trying to attract consumers to their AI chatbots by introducing new features and making them  more accessible with support for different languages.  Meta AI, which currently has almost 500 million monthly active users, will be available in the UK, Brazil and more countries in Latin America and Asia beginning Wednesday, the social media company said.  The chatbot will also support languages including Arabic, Indonesian, Thai and Vietnamese, Meta said.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
Meta AI tools come to UK for first time,https://finance.yahoo.com/news/meta-ai-tools-come-uk-150000878.html,The firm’s own AI chatbot will accessible to UK users inside Facebook and Instagram initially.,4 days ago,Yahoo,2024-10-09 20:32:16.877674
"Meta Expands AI Chatbot to UK, Brazil in Further Push for Growth",https://finance.yahoo.com/news/meta-expands-ai-chatbot-uk-150000175.html,"(Bloomberg) -- Meta Platforms Inc. is expanding its AI-powered chatbot to 21 new locations, including the UK and Brazil, where the social media giant has significant numbers of users, the company announced Wednesday. Most Read from BloombergDubai’s Allure to Expats Is Weighing on City’s InfrastructureThe Master Plan That Shaped Pakistan’s Capital Is No Longer WorkingThe Cablebus Transformed Commutes in Mexico City’s Populous OutskirtsAs Brussels Booms, an Old Boogeyman Returns: BrusselizationChi",4 days ago,Yahoo,2024-10-09 20:32:16.877674
These 2 ad stocks are best positioned into Q4 says BMO,https://finance.yahoo.com/news/2-ad-stocks-best-positioned-142515900.html,"BMO Capital analysts believe Google (NASDAQ:GOOGL) and Meta Platforms (NASDAQ:META) are the top ad stocks heading into the fourth quarter of 2024 and 2025, citing their scale and advanced AI tools as key drivers.  According to BMO’s recent checks with advertising industry experts, discussing key trends and observations across the US, UK, and Canadian advertising ecosystems, both companies are well-positioned to capture additional ad spend as their AI tools help advertisers optimize campaigns more effectively.  “Specifically, our experts agree that META is best positioned to benefit from a TikTok ban, with YouTube and SNAP also benefiting to a lesser extent,” wrote BMO.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
Here's Why Meta Platforms (META) is a Strong Growth Stock,https://finance.yahoo.com/news/heres-why-meta-platforms-meta-134513952.html,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,4 days ago,Yahoo,2024-10-09 20:32:16.877674
Analyst Points to Significant Upside for Meta Platforms (META) Amid GenAI Impact,https://finance.yahoo.com/news/analyst-points-significant-upside-meta-131659180.html,"We recently published a list of 10 Trending AI Stocks in October. Since Meta Platforms Inc (NASDAQ:META) ranks 2nd on the list, it deserves a deeper look. Tom Lee, Fundstrat co-founder, while talking to CNBC in a latest program, explained his bullish case for the market and why he believes the S&P 500 is headed to […]",4 days ago,Yahoo,2024-10-09 20:32:16.877674
"Smartsheet (SMAR) Hit a 52 Week High, Can the Run Continue?",https://finance.yahoo.com/news/smartsheet-smar-hit-52-week-131505504.html,"Smartsheet (SMAR) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
Meta Stock Gets a Price Target Increase. Here’s Why.,https://finance.yahoo.com/m/c8fa5cb7-0ec9-3eaf-9b9b-181514e268c8/meta-stock-gets-a-price.html,"Meta Platforms  stock got a price target upgrade from a KeyBanc analyst who sees an improving advertising market as tech earnings loom.  In a research note on Wednesday, KeyBanc’s Justin Patterson wrote that the advertising market appeared strong throughout the third quarter.  This is important for social media companies like Facebook parent  Meta  which makes a large portion of its revenue from advertising.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
DOJ’s Google breakup remedy puts tech world on notice,https://finance.yahoo.com/news/dojs-google-breakup-remedy-puts-tech-world-on-notice-124308156.html,"The US Justice Department said in a new court filing that it may recommend a break up of Google, showing just how far Washington is willing to go to rein in Big Tech.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
"Is Meta Platforms, Inc. (META) a Top Buy After a Stellar Q2 Performance?",https://finance.yahoo.com/news/meta-platforms-inc-meta-top-115603003.html,"We recently published a list of Renaissance Technologies Portfolio: 10 Best Stocks To Buy. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other best stocks to buy which are part of the Renaissance Technologies portfolio. Renaissance Technologies is an American hedge fund that specializes […]",4 days ago,Yahoo,2024-10-09 20:32:16.877674
Analysts update Meta stock price target with Q3 earnings in focus,https://finance.yahoo.com/news/analysts-meta-stock-price-target-114330507.html,"Meta Platforms, the parent of Facebook, has added nearly $600 billion in market value this year.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
"Shares of SoundHound AI, C3.ai, and Upstart Plummeted by More Than 70%. Here's a Safer Way to Invest In Artificial Intelligence (AI) Stocks.",https://finance.yahoo.com/news/shares-soundhound-ai-c3-ai-113000952.html,"Artificial intelligence (AI) is creating a tremendous amount of value right now, but not every AI company will be a winner.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
2 Unstoppable Growth Stocks to Buy if There's a Stock Market Sell-Off,https://finance.yahoo.com/news/2-unstoppable-growth-stocks-buy-091000202.html,These technology players are winning in the high-growth area of artificial intelligence.,4 days ago,Yahoo,2024-10-09 20:32:16.877674
Stock-Split Watch: Is Meta Platforms Next?,https://finance.yahoo.com/news/stock-split-watch-meta-platforms-085000189.html,Meta Platforms' impressive surge on the stock market could encourage management to split the stock.,4 days ago,Yahoo,2024-10-09 20:32:16.877674
Wall Street's Newest Stock-Split Stock Has Arrived -- and Here's the Magnificent Stock Likely to Follow in Its Footsteps,https://finance.yahoo.com/news/wall-streets-newest-stock-split-080600951.html,"A brand-name consumer electronics company is stepping into the spotlight, and a member of the ""Magnificent Seven"" appears ready to join the club.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
Meta is testing a feature to let you post Instagram Reels directly on Threads,https://finance.yahoo.com/news/meta-testing-feature-let-post-080336077.html,"Since its inception, Meta's Threads has tried to leverage the network effects of its other social networks Facebook and Instagram by experimenting with cross-posting and highlighting Threads posts on a carousel. Now, the company is testing a new feature that will let you share Instagram Reels directly to Threads. App researcher Alessandro Paluzzi found that Threads is working on a new option in the compose box that would let you pick Reels from your account and post them on Threads. The company",4 days ago,Yahoo,2024-10-09 20:32:16.877674
"Zacks Value Investor Highlights: Tesla, Amazon, NVIDIA  Apple and Meta",https://finance.yahoo.com/news/zacks-value-investor-highlights-tesla-071500270.html,"Tesla, Amazon, NVIDIA Apple and Meta have been highlighted in this Value Investor article.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
"Breaking Up Is Hard to Do: Antitrust Officials Weigh Splitting Google, Others",https://finance.yahoo.com/m/730fe841-fec2-3832-ae2a-e4374844c8fc/breaking-up-is-hard-to-do-.html,"Several high-stakes cases, including two involving Google, could determine whether that dormant period comes to an end.  The Justice Department submitted a filing Tuesday that presented a federal court with a range of potential options—from conduct restrictions to a breakup—aimed at ending what a judge said was Google’s unlawful monopoly in search.  The filing said the government is considering a “full range of tools” to restore competition, including “structural” changes to Google’s business that would prevent it from using products such as its Chrome browser or Android operating system to advantage Google’s engine search.",4 days ago,Yahoo,2024-10-09 20:32:16.877674
Analyst reset Meta stock price target ahead of Q3 earnings,https://finance.yahoo.com/news/analyst-reset-meta-stock-price-010300563.html,Here’s what could be next for the Facebook parent.,4 days ago,Yahoo,2024-10-09 20:32:16.877674
We're starting to see return on AI investments: Portfolio manager,https://finance.yahoo.com/video/were-starting-see-return-ai-211908987.html,"Most Magnificent Seven tech stocks have underperformed the S&P 500 (^GSPC) so far this year, and the tech sector is attempting a recovery from a lackluster third quarter. The Magnificent Seven is currently comprised of Meta Platforms (META), Microsoft (MSFT), Alphabet (GOOGL, GOOG), Amazon (AMZN), Apple (AAPL), Nvidia (NVDA), and Tesla (TSLA). T. Rowe Price portfolio manager Dominic Rizzo joins Market Domination to discuss how investors can best play the tech sector. Many investors were disappointed during the second quarter earnings season as they looked for significant returns on their AI plays. Rizzo expects this theme to also prevail over the upcoming tech earnings season. However, he argues, ""when I look at the return on investment for the hyperscalers and for the entire technology sector, I actually think we're starting to see it."" He points to Meta Platforms (META) as an example, explaining, ""At one point during the year, people thought that Meta would have Q4 growth rates in the mid-single digits. Now, that number is closer to 20%. And why is that? That's because they've been able to use AI to get a lot better targeting in their core advertising business."" He also believes that Apple (AAPL) will see the beginning of an upgrade cycle as it offers AI capabilities on its iPhone 16 series. In addition, he argues that Nvidia (NVDA) is in the best position as the company is ""selling the linchpin technology to all of these vendors."" While the Magnificent Seven has been under pressure, Rizzo tells Yahoo Finance, ""I think the divergence that we've seen amongst the Magnificent Seven, and between the Mag Seven and the S&P 493, is really quite natural."" Rizzo notes that the Magnificent Seven has historically grown earnings at a rate of 50 to 100% faster than the rest of the S&P 500. He expects that to continue over the medium term, especially as many of the Magnificent Seven players are well-positioned for AI. However, at this moment, he explains that they are trading only at a 50% premium to the rest of the market, making them cheaper based on a price/earnings-to-growth (PEG) ratio. He finds AI will continue to drive innovation and push further growth in mega-cap tech names. With this dynamic at play, Rizzo expects the AI chip market to grow to $400 billion by 2027. To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Melanie Riehl",5 days ago,Yahoo,2024-10-08 20:32:16.877674
These Magnificent 7 stocks are lagging behind the S&P 500,https://finance.yahoo.com/video/magnificent-7-stocks-lagging-behind-201218311.html,"After a solid start to the year, the tech sector and some of the ""Magnificent Seven"" players lagged in the third quarter. Market Domination Host Julie Hyman breaks down the performance of the S&P 500 (^GSPC) over the year and how the index is broadening out heading into the year-end. To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Melanie Riehl",5 days ago,Yahoo,2024-10-08 20:32:16.877674
This Trade Might Be Bearish On Meta Stock But Still Profits If Shares Rise,https://finance.yahoo.com/m/1f6ea25c-2650-3e97-b4f0-4557d6f658d9/this-trade-might-be-bearish.html,"Meta Platforms reversed lower yesterday after touching the 600 price level.  After a strong run, perhaps upside potential may pause in the short term on Meta stock.  Today, we'll look at a bear call spread that assumes Meta stock won't make much progress in the next few weeks.",5 days ago,Yahoo,2024-10-08 20:32:16.877674
The Cheapest Mag 7 Stocks in 2024,https://finance.yahoo.com/news/cheapest-mag-7-stocks-2024-153200689.html,Are there any deals among the largest big cap growth stocks?,5 days ago,Yahoo,2024-10-08 20:32:16.877674
Meta Launches Generative AI Video Tools for Advertisers,https://finance.yahoo.com/news/meta-launches-generative-ai-video-150000604.html,"(Bloomberg) -- Meta Platforms Inc. is rolling out new artificial intelligence tools to help advertisers create and edit videos more easily, seeking to reach Facebook and Instagram users who are spending more time watching videos.Most Read from BloombergThe Cablebus Transformed Commutes in Mexico City’s Populous OutskirtsSan Francisco to Shut 9% of Public Schools Amid Budget WoesAs Brussels Booms, an Old Boogeyman Returns: BrusselizationChicago Marathon to Honor Kenyan Who Died After His World Re",5 days ago,Yahoo,2024-10-08 20:32:16.877674
Beyond Nvidia and Meta Platforms: 1 Spectacular Vanguard ETF to Buy Now,https://finance.yahoo.com/news/beyond-nvidia-meta-platforms-1-135300638.html,The Vanguard Mega Cap Growth ETF is a simple yet effective way to invest in AI-fueled growth.,5 days ago,Yahoo,2024-10-08 20:32:16.877674
Jim Cramer Thinks Meta Platforms (NASDAQ:META) is ‘Not Expensive’,https://finance.yahoo.com/news/jim-cramer-thinks-meta-platforms-135216994.html,"We recently published a list of Jim Cramer October Portfolio: Top 10 Stocks to Buy and Sell. Since Meta Platforms Inc (NASDAQ:META) ranks 1st on the list, it deserves a deeper look. Jim Cramer in a latest program commented on the latest stronger-than-expected jobs report, calling it “good news” and expressed surprise at how the stocks “roared” […]",5 days ago,Yahoo,2024-10-08 20:32:16.877674
Meta Platforms price target raised to $665 from $600 at Guggenheim,https://finance.yahoo.com/news/meta-platforms-price-target-raised-124839764.html,"Guggenheim raised the firm’s price target on Meta Platforms to $665 from $600 and keeps a Buy rating on the shares ahead of the company reporting Q3 earnings Wednesday, October 30. The firm expects investor focus to be on the advertising-driven revenue outlook for Q4, where its forecast at $47.0B compares to consensus at $46.2B; possible 2025 expense and capex guidance should the company follow its Q3 outlook precedent; and updated views on return on AI investment. The firm believes Meta remains",5 days ago,Yahoo,2024-10-08 20:32:16.877674
Meta Platforms Just Hinted That Nvidia Is Going to Have a Monster 2025,https://finance.yahoo.com/news/meta-platforms-just-hinted-nvidia-113000749.html,Demand for Nvidia's GPUs is still growing.,5 days ago,Yahoo,2024-10-08 20:32:16.877674
Meta Stock Returns Pale Next To Peter Thiel's Secretive Data Company Even As Mark Zuckerberg Company's AI Advancements Generate Excitement,https://finance.yahoo.com/news/meta-stock-returns-pale-next-110021515.html,"Meta Platforms, Inc. (NASDAQ:META) and Palantir Technologies, Inc. (NYSE:PLTR) are among the artificial intelligence stocks that have seen strong gains since early to mid-September. While the former is perched at a record high, the latter, despite its ...",5 days ago,Yahoo,2024-10-08 20:32:16.877674
"Trending tickers: Alphabet, Amazon, Nvidia, Super Micro and Vistry",https://finance.yahoo.com/news/alphabet-amazon-nvidia-super-micro-vistry-trending-tickers-095419640.html,The latest investor updates on stocks that are trending on Tuesday.,5 days ago,Yahoo,2024-10-08 20:32:16.877674
Prediction: 3 of Wall Street's Most Influential Stocks Can Plunge if Kamala Harris Wins in November,https://finance.yahoo.com/news/prediction-3-wall-streets-most-090600316.html,A victory for the current vice president on Nov. 5 may be bad news for three market-leading businesses.,5 days ago,Yahoo,2024-10-08 20:32:16.877674
"Facebook, YouTube and TikTok users in Europe get forum to challenge social media content decisions",https://finance.yahoo.com/news/facebook-youtube-tiktok-users-europe-083209545.html,"Social media users in the European Union will soon have a new forum to challenge decisions by platforms to remove posts and videos for breaking their rules or leave up others that may violate them.  An “out of court dispute settlement body” named the Appeals Center Europe said Tuesday it has been certified by Irish regulators to act as a referee on content moderation disputes across the 27-nation EU, starting with cases involving Facebook, YouTube and TikTok.  The center is similar to Meta’s Oversight Board, a quasi-independent body set up in 2020 that acts like a supreme court for thorny decisions about content moderation issues on Facebook, Instagram and Threads submitted by users around the world.",5 days ago,Yahoo,2024-10-08 20:32:16.877674
"The Zacks Analyst Blog Meta, Cisco, Philip Morris, Earth Science Tech and Frequency Electronics",https://finance.yahoo.com/news/zacks-analyst-blog-meta-cisco-082000904.html,"Meta, Cisco, Philip Morris, Earth Science Tech and Frequency Electronics are included in this Analyst Blog.",5 days ago,Yahoo,2024-10-08 20:32:16.877674
Meta Platforms (META) Falls More Steeply Than Broader Market: What Investors Need to Know,https://finance.yahoo.com/news/meta-platforms-meta-falls-more-214520780.html,"Meta Platforms (META) concluded the recent trading session at $584.88, signifying a -1.86% move from its prior day's close.",6 days ago,Yahoo,2024-10-07 20:32:16.877674
